Order_ID,Order_Date,Customer_ID,Customer_Segment,Product,Category,Region,City,Sales_Channel,Payment_Method,Quantity,Unit_Price,Discount,Sales,Cost,Profit
ORD-104110,8/24/2025,CUST-01783,Small Business,Desk Organizer,Office,Amman,Khalda,Store,Digital Wallet,1,20.79,0.1,18.71,8,10.71
ORD-108896,1/30/2024,CUST-02237,Consumer,Smart Watch,Electronics,Central,Zarqa,Online,Cash,5,105.72,0.05,502.17,291.98,210.19
ORD-101885,2/12/2024,CUST-01778,Small Business,Power Bank,Electronics,Amman,Sweileh,Store,Cash,4,32.07,0.15,109.04,73.51,35.53
ORD-113053,9/14/2024,CUST-01696,Small Business,Wireless Headphones,Electronics,Amman,Marj Al Hamam,Online,Debit Card,3,82.81,0,248.43,132.36,116.07
ORD-105509,12/29/2025,CUST-01241,Consumer,Wireless Mouse,Electronics,Central,Madaba,Online,Cash,2,31.61,0.15,53.74,24.24,29.5
ORD-114355,6/26/2025,CUST-01390,Small Business,Resistance Bands,Fitness,Amman,Sweileh,Online,Credit Card,5,21.57,0.05,102.46,39.49,62.97
ORD-106980,4/28/2025,CUST-00666,Consumer,Water Bottle,Fitness,Amman,Amman,Online,Credit Card,3,15.9,0,47.7,17.82,29.88
ORD-103116,10/18/2024,CUST-02393,Corporate,Power Bank,Electronics,North,Ajloun,Online,Digital Wallet,2,38.28,0.1,68.9,35.6,33.3
ORD-101531,10/21/2025,CUST-00625,Small Business,Fitness Tracker,Fitness,Amman,Sweileh,Online,Cash,4,89.33,0.15,303.72,168.36,135.36
ORD-105747,4/23/2025,CUST-00485,Corporate,Desk Lamp,Home & Kitchen,Amman,Sweileh,Online,Debit Card,1,32.04,0.1,28.84,13.95,14.89
ORD-114628,1/2/2025,CUST-00993,Consumer,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Store,Debit Card,3,30.03,0,90.09,43.18,46.91
ORD-105428,12/21/2024,CUST-01694,Consumer,Desk Organizer,Office,Amman,Khalda,Store,Cash,4,21.88,0.1,78.77,32.1,46.67
ORD-107392,2/19/2024,CUST-00716,Consumer,Desk Organizer,Office,South,Aqaba,Store,Cash,3,20,0.15,51,24.32,26.68
ORD-100990,11/2/2024,CUST-00200,Consumer,Water Bottle,Fitness,Central,Madaba,Online,Digital Wallet,2,20.4,0,40.8,12.05,28.75
ORD-113610,10/26/2024,CUST-00153,Corporate,Wireless Headphones,Electronics,Amman,Sweileh,Store,Credit Card,2,83.14,0.1,149.65,91.75,57.9
ORD-113229,7/2/2025,CUST-00696,Consumer,Laptop Stand,Office,Central,Salt,Store,Debit Card,1,36.82,0.1,33.14,17.65,15.49
ORD-110990,6/16/2025,CUST-01420,Consumer,Air Fryer,Home & Kitchen,South,Karak,Store,Digital Wallet,1,110.76,0.2,88.61,57.09,31.52
ORD-103438,10/29/2024,CUST-02474,Consumer,Notebook Set,Office,South,Ma'an,Online,Credit Card,3,13.6,0,40.8,15.18,25.62
ORD-107009,10/6/2024,CUST-02378,Consumer,Air Fryer,Home & Kitchen,Amman,Marj Al Hamam,Online,Digital Wallet,3,99.27,0.05,282.92,166.95,115.97
ORD-113501,10/22/2025,CUST-00799,Consumer,Electric Kettle,Home & Kitchen,South,Aqaba,Online,Credit Card,5,33.57,0.15,142.67,80.21,62.46
ORD-106956,12/17/2025,CUST-00783,Consumer,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Online,Cash,5,30.67,0.1,138.02,61.17,76.85
ORD-114384,2/19/2024,CUST-01443,Consumer,Electric Kettle,Home & Kitchen,Central,Madaba,Store,Cash,5,34,0.05,161.5,81.65,79.85
ORD-111233,4/22/2024,CUST-01712,Small Business,Resistance Bands,Fitness,North,Jerash,Online,Debit Card,5,23.55,0,117.75,40.94,76.81
ORD-104289,7/3/2024,CUST-01240,Corporate,Coffee Maker,Home & Kitchen,South,Aqaba,Online,Credit Card,3,66.42,0.05,189.3,115.94,73.36
ORD-104407,6/14/2025,CUST-00923,Corporate,Laptop Stand,Office,Amman,Sweileh,Online,Digital Wallet,4,40.62,0.15,138.11,67.65,70.46
ORD-113276,5/9/2025,CUST-00705,Consumer,Electric Kettle,Home & Kitchen,Amman,Sweileh,Store,Cash,2,32.68,0,65.36,32.85,32.51
ORD-104943,6/17/2024,CUST-02450,Corporate,Laptop Stand,Office,Amman,Sweileh,Online,Debit Card,5,38.73,0,193.65,85.96,107.69
ORD-113207,8/14/2025,CUST-01718,Small Business,Coffee Maker,Home & Kitchen,Central,Salt,Online,Debit Card,3,74.52,0.2,178.85,113.08,65.77
ORD-109773,8/19/2025,CUST-01102,Corporate,Wireless Mouse,Electronics,North,Jerash,Store,Credit Card,1,27.67,0,27.67,12.06,15.61
ORD-113334,2/11/2025,CUST-01713,Consumer,Water Bottle,Fitness,Amman,Khalda,Store,Credit Card,1,16.25,0.1,14.62,6.21,8.41
ORD-107225,10/13/2024,CUST-01748,Corporate,Electric Kettle,Home & Kitchen,South,Karak,Store,Digital Wallet,2,31.88,0,63.76,32.96,30.8
ORD-112023,10/27/2024,CUST-00906,Consumer,Blender,Home & Kitchen,South,Aqaba,Online,Cash,4,55.23,0.1,198.83,114.27,84.56
ORD-112260,11/22/2024,CUST-01762,Consumer,Air Fryer,Home & Kitchen,Central,Zarqa,Store,Debit Card,1,110.33,0.05,104.81,54.47,50.34
ORD-108889,10/23/2024,CUST-02214,Consumer,Bluetooth Speaker,Electronics,Amman,Khalda,Store,Digital Wallet,2,63.75,0,127.5,63.35,64.15
ORD-113929,10/26/2025,CUST-01748,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Online,Debit Card,5,57.49,0,287.45,146.31,141.14
ORD-102415,7/26/2024,CUST-02377,Consumer,Dumbbell Set,Fitness,South,Ma'an,Store,Digital Wallet,4,66.01,0.05,250.84,127.71,123.13
ORD-102900,7/11/2024,CUST-00969,Consumer,Resistance Bands,Fitness,Central,Salt,Online,Cash,2,22.97,0.05,43.64,16.49,27.15
ORD-113201,1/16/2025,CUST-00287,Consumer,Blender,Home & Kitchen,South,Karak,Store,Credit Card,1,58.94,0.05,55.99,29.01,26.98
ORD-109522,8/10/2025,CUST-01997,Consumer,Backpack,Office,Amman,Sweileh,Store,Debit Card,1,48.84,0.05,46.4,21.92,24.48
ORD-102662,5/7/2024,CUST-01914,Consumer,Notebook Set,Office,Amman,Sweileh,Online,Cash,1,13.75,0.2,11,5.06,5.94
ORD-114812,3/28/2024,CUST-00386,Small Business,Blender,Home & Kitchen,Amman,Amman,Online,Cash,5,55.99,0,279.95,149.6,130.35
ORD-111798,12/27/2024,CUST-02299,Consumer,Water Bottle,Fitness,Central,Madaba,Store,Credit Card,2,18.66,0.1,33.59,12.15,21.44
ORD-105647,9/5/2025,CUST-02128,Corporate,Desk Organizer,Office,North,Jerash,Store,Debit Card,1,20.9,0.1,18.81,8.08,10.73
ORD-114089,12/11/2025,CUST-00691,Corporate,Blender,Home & Kitchen,North,Ajloun,Store,Credit Card,2,67.18,0.1,120.92,57.57,63.35
ORD-103331,5/21/2025,CUST-00154,Corporate,Office Chair,Office,North,Ajloun,Online,Credit Card,1,123.81,0,123.81,61.13,62.68
ORD-107050,9/10/2025,CUST-01731,Consumer,Coffee Maker,Home & Kitchen,Amman,Khalda,Store,Credit Card,1,71.41,0.05,67.84,39.09,28.75
ORD-112120,1/25/2025,CUST-00075,Corporate,Wireless Headphones,Electronics,Amman,Khalda,Online,Debit Card,5,75.49,0,377.45,226.01,151.44
ORD-105078,11/27/2025,CUST-02114,Consumer,Bluetooth Speaker,Electronics,Amman,Sweileh,Store,Credit Card,5,66.95,0.05,318.01,160.38,157.63
ORD-103887,12/19/2024,CUST-00111,Corporate,Office Chair,Office,Central,Madaba,Store,Cash,3,124.18,0,372.54,188.62,183.92
ORD-110457,1/29/2024,CUST-02458,Corporate,Resistance Bands,Fitness,Amman,Sweileh,Online,Debit Card,5,20.46,0.1,92.07,40.31,51.76
ORD-104444,3/26/2024,CUST-02319,Consumer,Wireless Mouse,Electronics,Amman,Khalda,Store,Digital Wallet,4,28.75,0,115,48.25,66.75
ORD-104977,1/21/2025,CUST-01159,Consumer,Water Bottle,Fitness,South,Karak,Store,Credit Card,5,15.13,0.05,71.87,30.2,41.67
ORD-114715,2/27/2025,CUST-00231,Small Business,Electric Kettle,Home & Kitchen,Amman,Sweileh,Online,Debit Card,2,33.82,0.05,64.26,31.73,32.53
ORD-112728,11/8/2025,CUST-01773,Consumer,Resistance Bands,Fitness,North,Irbid,Online,Debit Card,3,23.67,0.15,60.36,24.27,36.09
ORD-102104,2/2/2024,CUST-01920,Corporate,Notebook Set,Office,Central,Zarqa,Store,Digital Wallet,2,13.95,0.05,26.5,10.16,16.34
ORD-105810,11/11/2025,CUST-02405,Consumer,Electric Kettle,Home & Kitchen,Amman,Sweileh,Online,Credit Card,4,38.72,0.1,139.39,63.07,76.32
ORD-103024,3/14/2024,CUST-02118,Small Business,Blender,Home & Kitchen,Central,Salt,Online,Debit Card,3,56.83,0.05,161.97,87.59,74.38
ORD-111553,6/1/2024,CUST-02385,Consumer,Blender,Home & Kitchen,Amman,Amman,Online,Cash,5,61.24,0.2,244.96,146.42,98.54
ORD-109869,10/16/2024,CUST-01793,Corporate,Laptop Stand,Office,South,Ma'an,Online,Debit Card,5,38.94,0,194.7,84.83,109.87
ORD-110910,6/27/2024,CUST-00639,Corporate,Dumbbell Set,Fitness,Amman,Sweileh,Online,Debit Card,3,71.35,0.05,203.35,96.35,107
ORD-110277,9/23/2025,CUST-01657,Small Business,Wireless Mouse,Electronics,Central,Salt,Online,Cash,3,28.1,0,84.3,35.75,48.55
ORD-114905,6/5/2024,CUST-00722,Small Business,Notebook Set,Office,Amman,Sweileh,Online,Cash,5,14.19,0.2,56.76,25.76,31
ORD-114788,8/23/2025,CUST-00866,Consumer,Dumbbell Set,Fitness,Amman,Marj Al Hamam,Store,Cash,3,64.76,0,194.28,92.62,101.66
ORD-106535,9/24/2025,CUST-00409,Small Business,Desk Organizer,Office,Amman,Amman,Store,Credit Card,3,19.98,0.05,56.94,23.69,33.25
ORD-110417,2/1/2025,CUST-01992,Consumer,Resistance Bands,Fitness,Amman,Marj Al Hamam,Online,Debit Card,2,20.58,0,41.16,15.78,25.38
ORD-107217,5/30/2025,CUST-00351,Consumer,Wireless Mouse,Electronics,Amman,Amman,Online,Cash,3,27.4,0,82.2,37.11,45.09
ORD-107626,8/26/2024,CUST-01484,Small Business,Smart Watch,Electronics,Amman,Amman,Store,Digital Wallet,3,109.52,0,328.56,172.32,156.24
ORD-111408,1/17/2024,CUST-00214,Consumer,Blender,Home & Kitchen,Amman,Khalda,Store,Credit Card,2,55.01,0,110.02,58.36,51.66
ORD-102032,12/28/2024,CUST-00363,Consumer,Coffee Maker,Home & Kitchen,Amman,Sweileh,Store,Cash,2,86.33,0,172.66,78.02,94.64
ORD-103247,11/11/2025,CUST-00577,Small Business,Bluetooth Speaker,Electronics,Central,Madaba,Online,Credit Card,5,64.32,0.1,289.44,165.42,124.02
ORD-110101,1/7/2024,CUST-00203,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,5,56.83,0.1,255.74,143.85,111.89
ORD-111814,11/21/2025,CUST-00433,Corporate,Coffee Maker,Home & Kitchen,Amman,Sweileh,Store,Debit Card,2,85.98,0,171.96,78.4,93.56
ORD-112151,8/7/2024,CUST-02403,Consumer,Dumbbell Set,Fitness,North,Irbid,Online,Digital Wallet,5,65.71,0,328.55,158.16,170.39
ORD-107878,9/24/2025,CUST-02460,Corporate,Fitness Tracker,Fitness,Amman,Marj Al Hamam,Online,Cash,2,89.36,0.05,169.78,86.91,82.87
ORD-107896,2/28/2024,CUST-01848,Consumer,Office Chair,Office,Amman,Khalda,Online,Cash,3,116.46,0,349.38,187.46,161.92
ORD-105821,9/16/2024,CUST-00252,Corporate,Power Bank,Electronics,Central,Salt,Store,Cash,3,38.51,0.05,109.75,54.56,55.19
ORD-114392,2/11/2025,CUST-02124,Consumer,Desk Lamp,Home & Kitchen,Amman,Sweileh,Online,Cash,3,27.06,0,81.18,42.99,38.19
ORD-112603,1/16/2024,CUST-01914,Consumer,Power Bank,Electronics,Central,Madaba,Store,Digital Wallet,3,31.48,0.1,85,55.99,29.01
ORD-111566,4/1/2025,CUST-01320,Consumer,Wireless Mouse,Electronics,Amman,Sweileh,Store,Debit Card,1,25.8,0,25.8,12.38,13.42
ORD-106278,3/11/2024,CUST-00042,Consumer,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Online,Credit Card,5,30.75,0,153.75,70.44,83.31
ORD-100027,5/12/2024,CUST-00720,Corporate,Water Bottle,Fitness,Central,Salt,Online,Digital Wallet,3,17.77,0,53.31,17.76,35.55
ORD-103295,12/20/2024,CUST-01947,Consumer,Notebook Set,Office,Central,Salt,Store,Digital Wallet,1,16.33,0.05,15.51,5.16,10.35
ORD-111322,5/13/2024,CUST-01965,Corporate,Electric Kettle,Home & Kitchen,Central,Zarqa,Store,Debit Card,3,32.2,0,96.6,48.76,47.84
ORD-109185,11/20/2024,CUST-01926,Consumer,Laptop Stand,Office,Amman,Amman,Online,Credit Card,4,40.34,0.1,145.22,69.96,75.26
ORD-108023,11/5/2025,CUST-01611,Consumer,Resistance Bands,Fitness,Amman,Marj Al Hamam,Online,Cash,5,22.73,0.05,107.97,41.54,66.43
ORD-107495,3/23/2025,CUST-00440,Corporate,Air Fryer,Home & Kitchen,Amman,Sweileh,Store,Debit Card,5,109.74,0.1,493.83,283.81,210.02
ORD-111729,7/22/2024,CUST-02141,Consumer,Blender,Home & Kitchen,North,Jerash,Store,Cash,3,60.78,0.05,173.22,89.34,83.88
ORD-102922,3/24/2025,CUST-01969,Small Business,Power Bank,Electronics,Amman,Amman,Online,Debit Card,2,33.85,0,67.7,37.14,30.56
ORD-102747,8/16/2024,CUST-01780,Consumer,Desk Organizer,Office,North,Ajloun,Online,Debit Card,5,20.91,0.05,99.32,39.86,59.46
ORD-104926,4/1/2024,CUST-01315,Small Business,Desk Lamp,Home & Kitchen,Amman,Sweileh,Store,Cash,5,31.48,0.2,125.92,69.33,56.59
ORD-113412,6/3/2024,CUST-01838,Consumer,Wireless Headphones,Electronics,South,Aqaba,Store,Credit Card,4,87.05,0,348.2,178.02,170.18
ORD-108250,5/19/2024,CUST-00391,Small Business,Laptop Stand,Office,North,Jerash,Online,Digital Wallet,5,39.67,0.05,188.43,87.92,100.51
ORD-112116,3/2/2024,CUST-00269,Consumer,Wireless Headphones,Electronics,Amman,Khalda,Online,Cash,1,78.39,0,78.39,46.23,32.16
ORD-102628,12/14/2025,CUST-00371,Consumer,Wireless Headphones,Electronics,North,Jerash,Store,Cash,3,88.23,0.2,211.75,133.71,78.04
ORD-108615,1/7/2024,CUST-00630,Consumer,Smart Watch,Electronics,North,Ajloun,Online,Cash,4,104.46,0,417.84,228.94,188.9
ORD-100168,3/13/2025,CUST-01495,Consumer,Blender,Home & Kitchen,Central,Salt,Online,Debit Card,3,61.23,0.05,174.51,86.38,88.13
ORD-102045,7/2/2024,CUST-00119,Consumer,Desk Lamp,Home & Kitchen,Amman,Sweileh,Online,Credit Card,5,30.71,0.1,138.2,70.38,67.82
ORD-101402,5/26/2024,CUST-02400,Unknown,Dumbbell Set,Fitness,Central,Madaba,Online,Digital Wallet,1,63,0.1,56.7,30.67,26.03
ORD-107630,5/9/2025,CUST-00953,Consumer,Power Bank,Electronics,Amman,Marj Al Hamam,Online,Digital Wallet,4,36.57,0,146.28,74.33,71.95
ORD-112408,9/6/2024,CUST-01371,Consumer,Blender,Home & Kitchen,Amman,Khalda,Online,Credit Card,1,56.51,0.05,53.68,28.9,24.78
ORD-107514,5/4/2025,CUST-01006,Corporate,Smart Watch,Electronics,Amman,Khalda,Online,Cash,4,100.09,0.05,380.34,230.05,150.29
ORD-109881,12/10/2024,CUST-01444,Small Business,Water Bottle,Fitness,Central,Salt,Store,Cash,4,18.03,0.15,61.3,23.9,37.4
ORD-108040,8/5/2025,CUST-00793,Consumer,Wireless Mouse,Electronics,Central,Madaba,Store,Credit Card,1,27.84,0,27.84,11.83,16.01
ORD-114545,9/26/2024,CUST-01178,Small Business,Fitness Tracker,Fitness,Amman,Amman,Store,Digital Wallet,5,95.39,0,476.95,213.35,263.6
ORD-107279,4/29/2024,CUST-00613,Consumer,Water Bottle,Fitness,South,Karak,Store,Digital Wallet,2,17.66,0.15,30.02,12.18,17.84
ORD-108140,1/21/2024,CUST-00387,Consumer,Yoga Mat,Fitness,Amman,Sweileh,Online,Cash,3,27.7,0.1,74.79,35.48,39.31
ORD-112908,7/26/2024,CUST-02495,Consumer,Resistance Bands,Fitness,Amman,Marj Al Hamam,Online,Credit Card,3,22.09,0.05,62.96,23.78,39.18
ORD-102488,12/8/2024,CUST-01344,Consumer,Backpack,Office,South,Aqaba,Store,Digital Wallet,1,55.16,0.05,52.4,21.67,30.73
ORD-105723,10/8/2025,CUST-00235,Corporate,Wireless Mouse,Electronics,Amman,Amman,Store,Digital Wallet,4,27.36,0,109.44,49.77,59.67
ORD-112598,4/7/2025,CUST-01064,Consumer,Resistance Bands,Fitness,North,Jerash,Store,Debit Card,4,23.7,0.05,90.06,31.37,58.69
ORD-107662,12/18/2024,CUST-02122,Consumer,Water Bottle,Fitness,North,Ajloun,Online,Digital Wallet,5,18.64,0.05,88.54,29.96,58.58
ORD-101065,3/16/2025,CUST-02400,Small Business,Smart Watch,Electronics,Central,Salt,Store,Credit Card,1,97.84,0.1,88.06,57.06,31
ORD-108421,6/15/2024,CUST-00018,Consumer,Yoga Mat,Fitness,South,Aqaba,Store,Credit Card,3,30.4,0.1,82.08,35.83,46.25
ORD-107333,7/13/2025,CUST-00833,Consumer,Wireless Mouse,Electronics,North,Ajloun,Online,Debit Card,1,26.46,0,26.46,11.77,14.69
ORD-113617,8/17/2024,CUST-02008,Consumer,Water Bottle,Fitness,North,Ajloun,Online,Credit Card,4,17.06,0,68.24,23.88,44.36
ORD-108025,3/20/2025,CUST-00427,Consumer,Office Chair,Office,North,Jerash,Store,Debit Card,4,117.54,0,470.16,254.07,216.09
ORD-113226,5/26/2025,CUST-00852,Corporate,Fitness Tracker,Fitness,Amman,Sweileh,Online,Cash,5,93.36,0.1,420.12,206.37,213.75
ORD-108063,7/1/2025,CUST-00383,Consumer,Resistance Bands,Fitness,Amman,Sweileh,Online,Credit Card,4,22.72,0,90.88,32.08,58.8
ORD-114184,9/10/2025,CUST-00664,Small Business,Blender,Home & Kitchen,Central,Salt,Store,Debit Card,3,60.18,0.1,162.49,89.45,73.04
ORD-103956,7/8/2025,CUST-01527,Corporate,Wireless Headphones,Electronics,Central,Zarqa,Online,Credit Card,5,84.64,0.1,380.88,227.43,153.45
ORD-113506,11/29/2025,CUST-00212,Consumer,Desk Organizer,Office,Amman,Marj Al Hamam,Online,Cash,4,24.5,0.1,88.2,32.63,55.57
ORD-101016,10/27/2024,CUST-00080,Consumer,Desk Organizer,Office,North,Ajloun,Store,Digital Wallet,4,20.38,0,81.52,32.2,49.32
ORD-113808,11/16/2025,CUST-02117,Small Business,Blender,Home & Kitchen,North,Irbid,Online,Debit Card,2,66.87,0.05,127.05,59.3,67.75
ORD-100939,1/7/2024,CUST-00741,Corporate,Air Fryer,Home & Kitchen,Amman,Marj Al Hamam,Store,Credit Card,5,89.42,0.05,424.74,280.72,144.02
ORD-114525,9/30/2025,CUST-00436,Small Business,Resistance Bands,Fitness,South,Aqaba,Online,Digital Wallet,1,23.23,0,23.23,8.07,15.16
ORD-107391,9/16/2024,CUST-02209,Consumer,Fitness Tracker,Fitness,Amman,Amman,Store,Debit Card,5,90.82,0.15,385.98,210.22,175.76
ORD-103290,4/29/2024,CUST-00503,Corporate,Coffee Maker,Home & Kitchen,Amman,Amman,Online,Credit Card,3,70.09,0.1,189.24,113.64,75.6
ORD-112589,9/14/2024,CUST-01838,Consumer,Fitness Tracker,Fitness,Amman,Sweileh,Online,Digital Wallet,3,86.15,0.1,232.61,123.78,108.83
ORD-104247,12/18/2024,CUST-00508,Consumer,Coffee Maker,Home & Kitchen,Amman,Sweileh,Online,Digital Wallet,3,77.17,0,231.51,116.05,115.46
ORD-111919,1/29/2025,CUST-00608,Corporate,Air Fryer,Home & Kitchen,North,Ajloun,Online,Cash,1,96.68,0.1,87.01,56.44,30.57
ORD-113466,11/27/2024,CUST-00634,Consumer,Power Bank,Electronics,North,Jerash,Online,Debit Card,1,41.76,0.15,35.5,18.28,17.22
ORD-101140,3/24/2024,CUST-00620,Consumer,Fitness Tracker,Fitness,South,Ma'an,Store,Cash,2,91.73,0,183.46,86.8,96.66
ORD-114492,11/7/2024,CUST-02156,Corporate,Bluetooth Speaker,Electronics,North,Ajloun,Online,Cash,1,73.78,0,73.78,32.57,41.21
ORD-105781,9/6/2024,CUST-01611,Corporate,Laptop Stand,Office,South,Karak,Online,Digital Wallet,3,40.04,0.1,108.11,52.22,55.89
ORD-109806,12/22/2025,CUST-00368,Consumer,Wireless Mouse,Electronics,North,Jerash,Online,Digital Wallet,1,28.95,0.05,27.5,11.89,15.61
ORD-101329,9/6/2024,CUST-00490,Consumer,Bluetooth Speaker,Electronics,South,Aqaba,Online,Digital Wallet,5,62.56,0.1,281.52,158.03,123.49
ORD-100147,3/26/2025,CUST-00599,Consumer,Wireless Headphones,Electronics,Central,Madaba,Online,Cash,3,75.79,0.1,204.63,139.2,65.43
ORD-109423,8/18/2025,CUST-01075,Consumer,Backpack,Office,South,Ma'an,Online,Credit Card,5,49.55,0,247.75,112.64,135.11
ORD-114869,3/13/2025,CUST-02359,Consumer,Backpack,Office,Amman,Sweileh,Store,Cash,1,45.91,0,45.91,21.63,24.28
ORD-105099,9/8/2025,CUST-02075,Consumer,Power Bank,Electronics,Amman,Sweileh,Store,Cash,5,37.39,0,186.95,92.09,94.86
ORD-104953,5/17/2024,CUST-00486,Consumer,Backpack,Office,South,Aqaba,Online,Digital Wallet,4,50.43,0.2,161.38,90.08,71.3
ORD-111379,8/11/2025,CUST-00437,Consumer,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Store,Cash,1,77.41,0.1,69.67,39.38,30.29
ORD-107622,10/12/2024,CUST-02219,Consumer,Desk Lamp,Home & Kitchen,Amman,Sweileh,Online,Credit Card,3,32.99,0.15,84.12,42.77,41.35
ORD-108797,9/13/2024,CUST-00095,Consumer,Wireless Headphones,Electronics,South,Karak,Store,Credit Card,3,83.14,0,249.42,132.56,116.86
ORD-111268,3/31/2025,CUST-00166,Corporate,Dumbbell Set,Fitness,Amman,Khalda,Online,Digital Wallet,2,69.7,0.05,132.43,62.85,69.58
ORD-107432,4/3/2024,CUST-01774,Consumer,Bluetooth Speaker,Electronics,Central,Salt,Store,Credit Card,1,62.59,0.1,56.33,31.53,24.8
ORD-101492,7/17/2024,CUST-00322,Small Business,Office Chair,Office,Amman,Marj Al Hamam,Online,Cash,4,127.26,0.05,483.59,249.76,233.83
ORD-107242,10/17/2024,CUST-00901,Consumer,Coffee Maker,Home & Kitchen,North,Irbid,Store,Digital Wallet,2,69.62,0.05,132.28,74.58,57.7
ORD-114857,5/28/2024,CUST-02116,Consumer,Resistance Bands,Fitness,Amman,Sweileh,Online,Digital Wallet,3,21.45,0,64.35,24.28,40.07
ORD-103953,11/17/2025,CUST-01806,Consumer,Dumbbell Set,Fitness,South,Ma'an,Online,Debit Card,5,77.23,0.15,328.23,154.46,173.77
ORD-111842,8/30/2024,CUST-01818,Consumer,Bluetooth Speaker,Electronics,Central,Salt,Online,Credit Card,5,65.4,0.1,294.3,164.3,130
ORD-108831,4/17/2024,CUST-00854,Consumer,Backpack,Office,North,Irbid,Online,Debit Card,4,48.84,0.05,185.59,90.82,94.77
ORD-106637,1/20/2025,CUST-01950,Consumer,Fitness Tracker,Fitness,Amman,Amman,Online,Digital Wallet,5,85.5,0,427.5,208.08,219.42
ORD-112310,10/3/2024,CUST-00188,Consumer,Notebook Set,Office,Amman,Sweileh,Online,Cash,1,14.92,0,14.92,4.94,9.98
ORD-109498,2/11/2025,CUST-00225,Consumer,Office Chair,Office,North,Ajloun,Online,Digital Wallet,3,108.37,0.1,292.6,192.89,99.71
ORD-113317,10/17/2025,CUST-01610,Consumer,Water Bottle,Fitness,South,Aqaba,Online,Digital Wallet,3,16.15,0,48.45,18.23,30.22
ORD-107467,12/12/2024,CUST-02436,Corporate,Blender,Home & Kitchen,South,Aqaba,Store,Debit Card,3,70.05,0.05,199.64,87.49,112.15
ORD-105746,9/3/2024,CUST-00527,Corporate,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Online,Digital Wallet,5,68.2,0,341,195.3,145.7
ORD-105896,6/25/2025,CUST-02009,Corporate,Resistance Bands,Fitness,Amman,Sweileh,Store,Digital Wallet,2,20.59,0.15,35,15.74,19.26
ORD-101468,6/21/2025,CUST-01771,Corporate,Coffee Maker,Home & Kitchen,Amman,Sweileh,Online,Digital Wallet,3,70.75,0.15,180.41,115.39,65.02
ORD-106127,1/25/2025,CUST-02018,Consumer,Fitness Tracker,Fitness,North,Ajloun,Store,Digital Wallet,2,79.22,0.1,142.6,82.32,60.28
ORD-113634,9/16/2024,CUST-00048,Small Business,Smart Watch,Electronics,Amman,Khalda,Online,Cash,3,98.65,0.1,266.36,171.54,94.82
ORD-106068,12/21/2024,CUST-01106,Consumer,Fitness Tracker,Fitness,Amman,Marj Al Hamam,Store,Debit Card,2,94.86,0.1,170.75,83.67,87.08
ORD-103591,1/3/2024,CUST-01781,Consumer,Backpack,Office,Central,Zarqa,Store,Credit Card,1,46.36,0.05,44.04,22.44,21.6
ORD-100454,11/14/2024,CUST-00267,Consumer,Laptop Stand,Office,Amman,Marj Al Hamam,Store,Cash,3,42.77,0,128.31,52.21,76.1
ORD-109405,10/6/2024,CUST-02106,Consumer,Power Bank,Electronics,North,Irbid,Store,Digital Wallet,3,34.78,0.05,99.12,56.03,43.09
ORD-103512,2/25/2024,CUST-01942,Consumer,Fitness Tracker,Fitness,Amman,Amman,Online,Debit Card,1,87.21,0,87.21,42.04,45.17
ORD-111861,6/5/2024,CUST-01034,Consumer,Electric Kettle,Home & Kitchen,South,Ma'an,Store,Digital Wallet,1,36.59,0.15,31.1,16.45,14.65
ORD-112545,3/3/2024,CUST-01880,Consumer,Desk Lamp,Home & Kitchen,Central,Madaba,Online,Cash,2,31.72,0.1,57.1,28.66,28.44
ORD-109025,7/9/2025,CUST-00621,Small Business,Resistance Bands,Fitness,Amman,Sweileh,Online,Digital Wallet,3,21.64,0.05,61.67,24.1,37.57
ORD-105618,7/20/2025,CUST-00637,Consumer,Wireless Headphones,Electronics,Amman,Amman,Store,Cash,2,85.05,0,170.1,90.24,79.86
ORD-113442,2/2/2025,CUST-01440,Small Business,Office Chair,Office,Amman,Marj Al Hamam,Online,Debit Card,5,105.64,0,528.2,306.13,222.07
ORD-109677,4/4/2024,CUST-01737,Consumer,Water Bottle,Fitness,North,Irbid,Store,Cash,5,16.81,0.05,79.85,30.04,49.81
